"# Import the test cases you want to use to test your agent"
"#"
"# Limitations"
"# - maximum of 100 questions"
"# - maximum 500 characters per question including spaces"
"#"
"# Imported columns"
"# question - User question that the agent will answer."
"# expectedResponse - Expected responses to run match, similarity and compare meaning test cases."
"#"
"# Test methods"
"# - Test methods are not included in this template. You can configure test methods after importing the test cases."
"# - Initially, the default test method will be added to the imported test set."
"#"
"# For more information, see the documentation."
"#"
question,expectedResponse
"What is the temperature range of the soldering station?","The Contoso ThermaPro SS-90D soldering station (CE-SOL-0450) has a temperature range of 100 °C to 450 °C with ±2 °C stability."
"The soldering station shows error E-04. What does it mean?","Error E-04 on the soldering station indicates a heating element open circuit. You should replace the heater cartridge."
"How many heating zones does the reflow oven have?","The Contoso ThermFlow RO-800 reflow oven (CE-RFO-2100) has 8 top and 8 bottom heating zones, for 16 zones total."
"What causes cold solder joints on the reflow oven?","Cold solder joints on the reflow oven are typically caused by incorrect profile settings. Verify the peak temperature and time-above-liquidus in the reflow profile."
"What temperature and humidity range does the environmental test chamber support?","The Contoso ClimaTest EC-2000 environmental test chamber (CE-ETC-3100) supports −70 °C to +180 °C and 10% to 98% relative humidity."
"How do I fix a humidity error on the environmental chamber?","To fix a humidity error on the environmental test chamber, refill the water reservoir, clean the humidity wick, and verify the humidity sensor is functioning correctly."
"What coating types does the conformal coating machine support?","The Contoso CoatShield CC-400 conformal coating machine (CE-CCM-2800) supports acrylic, silicone, and urethane coating types."
"What is the alignment accuracy of the solder paste stencil printer?","The Contoso PrintPro SP-700 solder paste stencil printer (CE-SPP-2000) has an alignment accuracy of ±12.5 µm at 6σ."
"What are the outputs of the programmable DC power supply?","The Contoso PowerBench PS-3060 programmable DC power supply (CE-PSU-1400) has triple output: two channels of 0–30 V / 5 A and one channel of 0–6 V / 3 A."
"How do I reduce false calls on the AOI system?","To reduce false calls on the Automated Optical Inspection system (CE-AOI-2400), retune the detection thresholds, clean the optics, and verify the lighting calibration."
"What is the bandwidth of the digital oscilloscope?","The Contoso WaveView DSO-4000X digital oscilloscope (CE-OSC-1200) has a 1 GHz bandwidth with 4 channels and a 5 GSa/s sample rate."
"The oscilloscope self-calibration fails. What should I do?","If the oscilloscope self-calibration fails, allow a 20-minute warm-up period, disconnect all inputs from the front panel, then retry the calibration procedure."
"What materials must never be cut on the laser cutter?","Never cut PVC or chlorinated plastics on the CO2 laser cutter (CE-LAS-3300). Only approved materials should be used."
"What is the laser cutter's work area and power?","The Contoso PrecisionCut LC-150 CO2 laser cutter (CE-LAS-3300) has a 1300 × 900 mm work area and 150 W sealed CO2 laser power."
"What is the placement accuracy of the pick and place machine?","The Contoso RapidPlace PP-3200 pick and place machine (CE-PNP-2200) has a placement accuracy of ±25 µm at 3σ and throughput up to 45,000 components per hour."
"Why is the wave soldering machine producing excessive dross?","Excessive dross on the wave soldering machine (CE-WAV-2600) is typically caused by excessive wave turbulence. Reduce wave turbulence and verify that nitrogen inerting is functioning if equipped."
"What modulation types does the function generator support?","The Contoso SignalGen FG-2200 function generator (CE-FGN-1300) supports AM, FM, PM, FSK, PWM, sweep, and burst modulation types."
"The bench multimeter shows no current reading. What's wrong?","If the bench multimeter (CE-DMM-1100) shows no current reading, check the current-input fuse and verify the test lead is inserted in the correct current jack."
"What safety rules apply to the X-ray inspection system?","The X-ray inspection system (CE-XRI-3400) uses ionizing radiation. Never bypass safety interlocks, only trained and certified operators may use the system, and all operators must wear a dosimeter badge."
"How do I clear an ESD wrist strap monitor alarm?","To clear an ESD wrist strap monitor alarm on the ESD-protected workstation (CE-ESD-0100), check the wrist strap fit and cord connection. Replace the strap or cord if worn."
"List the safety precautions for all our soldering-related equipment.","Safety precautions span multiple pieces of soldering equipment. The soldering station (CE-SOL-0450) requires proper tip maintenance and burn prevention. The wave soldering machine (CE-WAV-2600) requires dross handling safety, proper ventilation, and protective equipment when working near molten solder. The reflow oven (CE-RFO-2100) requires awareness of high surface temperatures and proper exhaust ventilation."
"Which pieces of test and measurement equipment do we have and what are their key specs?","Contoso has four test and measurement assets: the Digital Storage Oscilloscope (CE-OSC-1200) with 1 GHz bandwidth, the Function Generator (CE-FGN-1300) with AM/FM/PM/FSK/PWM modulation, the Bench Digital Multimeter (CE-DMM-1100), and the Programmable DC Power Supply (CE-PSU-1400) with triple output."
